"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1204015","","","","0"
"1997-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1211631","","","","0"
"1997-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1211507","","","","0"
"1997-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1219735","","","","0"
"1997-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1224088","","","","0"
"1997-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1226403","","","","0"
"1997-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1239600","","","","0"
"1997-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1241159","","","","0"
"1997-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1243280","","","","0"
"1997-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1248094","","","","0"
"1997-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1249051","","","","0"
"1997-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1260377","","","","0"
"1998-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1255016","","","","0"
"1998-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1267061","","","","0"
"1998-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1271561","","","","0"
"1998-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1272245","","","","0"
"1998-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1269918","","","","0"
"1998-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1269609","","","","0"
"1998-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1269215","","","","0"
"1998-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1281428","","","","0"
"1998-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1285566","","","","0"
"1998-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1291404","","","","0"
"1998-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1294820","","","","0"
"1998-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1306806","","","","0"
"1999-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1311198","","","","0"
"1999-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1317514","","","","0"
"1999-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1317813","","","","0"
"1999-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1326760","","","","0"
"1999-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1328976","","","","0"
"1999-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1338135","","","","0"
"1999-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1345558","","","","0"
"1999-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1352460","","","","0"
"1999-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1361471","","","","0"
"1999-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1365437","","","","0"
"1999-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1376768","","","","0"
"1999-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1385812","","","","0"
"2000-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1392822","","","","0"
"2000-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1392966","","","","0"
"2000-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1404498","","","","0"
"2000-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1402942","","","","0"
"2000-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1410828","","","","0"
"2000-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1416025","","","","0"
"2000-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1419158","","","","0"
"2000-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1424352","","","","0"
"2000-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1426901","","","","0"
"2000-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1429596","","","","0"
"2000-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1430590","","","","0"
"2000-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1434192","","","","0"
"2001-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1434295","","","","0"
"2001-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1433843","","","","0"
"2001-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1434685","","","","0"
"2001-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1433399","","","","0"
"2001-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1439506","","","","0"
"2001-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1438295","","","","0"
"2001-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1436172","","","","0"
"2001-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1440974","","","","0"
"2001-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1433233","","","","0"
"2001-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1439780","","","","0"
"2001-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1449065","","","","0"
"2001-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1447511","","","","0"
"2002-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1463177","","","","0"
"2002-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1471175","","","","0"
"2002-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1469679","","","","0"
"2002-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1480103","","","","0"
"2002-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1482323","","","","0"
"2002-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1483988","","","","0"
"2002-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1489746","","","","0"
"2002-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1495281","","","","0"
"2002-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1491822","","","","0"
"2002-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1500765","","","","0"
"2002-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1500000","","","","0"
"2002-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1495415","","","","0"
"2003-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1503083","","","","0"
"2003-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1506922","","","","0"
"2003-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1505292","","","","0"
"2003-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1500278","","","","0"
"2003-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1504638","","","","0"
"2003-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1509059","","","","0"
"2003-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1516896","","","","0"
"2003-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1502384","","","","0"
"2003-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1520964","","","","0"
